


# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Wed Mar 28 10:20:45 2018
#
# COLUMN matchid:        User List Record
# COLUMN name_user:      User Name
# COLUMN ra_user:        User RA
# COLUMN dec_user:       User Dec
# COLUMN dist_user:      Match Distance
# COLUMN sourceid:       Source ID
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN hjdstart:       Start HJD [days]
# COLUMN hjdstop:        End HJD [days]
# COLUMN wasp_mag:       WASP-band [mag]
# COLUMN npts:           Points in Light Curve
# COLUMN tm_statnpts:    Points in Statistics Calculation
# COLUMN tm_median:      Median of Time Series [mag]
# COLUMN tm_stddevwrtmed: Std dev of Time Series wrt median [mag]
# COLUMN tm_range595:    5-95% range of Time Series[mag]
#
loc_rowid,matchid,name_user,ra_user,dec_user,dist_user,sourceid,ra,dec,hjdstart,hjdstop,wasp_mag,npts,tm_statnpts,tm_median,tm_stddevwrtmed,tm_range595
1,1,"241.74217230063425,-33.82955116926024",241.74217,-33.82955,0.00019535,1SWASP J160658.06-334946.0,241.741956,-33.829469,2453860.390787,2454615.419988,11.67930,12694,12694,1.168608e+01,6.734574e-02,8.001000e-02
2,4,"239.6537540231081,-22.95431563885986",239.65375,-22.95432,0.00009976,1SWASP J155836.91-225715.2,239.653803,-22.954233,2453860.391042,2454687.230972,10.27526,17119,17119,1.029024e+01,8.379473e-02,9.745000e-02
3,5,"246.2342925036791,-37.91795826439205",246.23429,-37.91796,0.00011283,1SWASP J162456.25-375504.4,246.234406,-37.917894,2453860.390521,2454615.419896,9.48882,11783,11783,9.491353e+00,5.703920e-02,3.981400e-02
4,7,"228.76141306867788,-26.273826477230227",228.76141,-26.27383,0.00006364,1SWASP J151502.73-261625.5,228.761400,-26.273767,2454148.500162,2454615.532338,10.57211,9966,9966,1.055765e+01,7.882369e-02,1.475000e-01
5,9,"239.92564240669364,-38.563985465632605",239.92564,-38.56399,0.00015617,1SWASP J155942.18-383349.9,239.925758,-38.563864,2453860.390683,2454687.230486,9.59310,21239,21239,9.599258e+00,2.267985e-01,6.259500e-02
6,10,"229.95950105536232,-23.232835485230023",229.95950,-23.23284,0.00011676,1SWASP J151950.28-231357.8,229.959522,-23.232725,2454148.515231,2454215.388102,11.57033,532,532,1.156706e+01,3.232782e-02,7.307000e-02
7,12,"248.36201246533082,-37.244609886357246",248.36201,-37.24461,0.00005806,1SWASP J163326.87-371440.7,248.361961,-37.244653,2453888.400845,2454601.624039,8.15385,492,492,8.136884e+00,2.656084e-01,5.836370e-01
8,14,"238.8199236897634,-25.42346511266649",238.81992,-25.42347,0.00008073,1SWASP J155516.79-252524.6,238.819997,-25.423511,2453860.391042,2454687.230208,11.06503,12789,12789,1.109121e+01,8.423587e-02,1.763000e-01
9,16,"245.32655622683797,-27.23159678771266",245.32656,-27.23160,0.00009377,1SWASP J162118.39-271353.5,245.326647,-27.231547,2453922.223912,2454615.533113,9.07255,3636,3636,8.921426e+00,1.196274e-01,3.137850e-01
10,18,"231.81602671077272,-23.925929282225376",231.81603,-23.92593,0.00016548,1SWASP J152715.89-235533.3,231.816211,-23.925933,2453860.391204,2454615.533426,11.81492,16462,16462,1.185721e+01,1.592150e-01,3.691200e-01
11,19,"228.73791146301238,-25.985616395366474",228.73791,-25.98562,0.00000801,1SWASP J151457.10-255908.2,228.737917,-25.985625,2454148.500162,2454615.532338,11.32623,9953,9953,1.130452e+01,8.033536e-02,1.473500e-01
12,20,"242.2406254364446,-36.93845997825667",242.24063,-36.93846,0.00012972,1SWASP J160857.72-365618.0,242.240533,-36.938356,2453860.420428,2454615.419907,9.56617,8398,8398,9.573679e+00,7.918439e-02,4.926400e-02
13,22,"235.28798599096012,-25.17312179298362",235.28799,-25.17312,0.00010410,1SWASP J154109.09-251023.2,235.287875,-25.173122,2453860.391123,2454687.229896,11.24090,12788,12788,1.126486e+01,5.237156e-02,6.954000e-02
14,23,"242.14637769739755,-20.758329114143585",242.14638,-20.75833,0.00010083,1SWASP J160835.14-204529.6,242.146419,-20.758236,2453860.414051,2454681.374039,8.61918,4313,4313,8.621706e+00,2.455214e-01,6.308700e-02
15,24,"241.70951532707275,-23.111669705560587",241.70952,-23.11167,0.00007804,1SWASP J160650.29-230641.7,241.709550,-23.111597,2453860.390984,2454687.231169,10.51626,9011,9011,1.051778e+01,1.704531e-01,5.842000e-02
16,27,"241.74238239908786,-36.393526812071315",241.74238,-36.39353,0.00016386,1SWASP J160658.21-362336.5,241.742575,-36.393483,2453862.344340,2454614.605359,8.90875,1673,1673,8.912903e+00,1.743780e-01,1.553960e-01
17,29,"235.99225416981022,-21.732057496443563",235.99225,-21.73206,0.00026491,1SWASP J154358.12-214354.5,235.992169,-21.731806,2453860.391146,2454687.230625,10.82211,14085,14085,1.081330e+01,9.004547e-02,1.898700e-01
18,30,"243.29861472480022,-31.147002257211202",243.29861,-31.14700,0.00009308,1SWASP J161311.68-310848.9,243.298683,-31.146931,2453922.223808,2454687.230671,10.30878,7909,7909,1.036431e+01,6.052189e-02,1.282200e-01
19,31,"242.77875891791794,-26.15663454971586",242.77876,-26.15663,0.00010652,1SWASP J161106.92-260923.5,242.778842,-26.156553,2453922.223773,2454687.230567,10.38660,7896,7896,1.029681e+01,9.902804e-02,2.228400e-01
20,35,"238.8288089956856,-39.57218020327609",238.82881,-39.57218,0.00010971,1SWASP J155518.89-393419.5,238.828725,-39.572092,2453864.452396,2454266.351435,8.52828,424,424,8.497442e+00,1.494714e+00,9.619440e-01
21,36,"233.88783410089223,-22.78929368570644",233.88783,-22.78929,0.00006531,1SWASP J153533.08-224721.6,233.887858,-22.789350,2453860.391181,2454687.230463,12.20916,14106,14105,1.221090e+01,6.614984e-02,7.106000e-02
22,44,"246.88721609326063,-32.455300607047405",246.88722,-32.45530,0.00020314,1SWASP J162732.96-322718.4,246.887336,-32.455122,2453860.390660,2454615.533032,10.42198,16344,16344,1.052431e+01,8.732026e-02,1.132000e-01
23,46,"242.7553822704686,-31.30016831366532",242.75538,-31.30017,0.00004151,1SWASP J161101.28-311800.4,242.755358,-31.300133,2453922.223773,2454687.230625,10.22129,7907,7907,1.027157e+01,6.389245e-02,1.154900e-01
24,48,"236.16718814198404,-33.33669483806957",236.16719,-33.33669,0.00016607,1SWASP J154440.17-332011.9,236.167381,-33.336644,2453860.390926,2454687.230116,11.55949,10593,10593,1.156498e+01,3.072877e-01,1.058200e-01
25,50,"237.8282709645029,-20.813086891620245",237.82827,-20.81309,0.00016032,1SWASP J155118.79-204846.5,237.828292,-20.812931,2453860.391111,2454687.230775,12.00828,14106,14106,1.201093e+01,6.846622e-02,7.478000e-02
26,53,"239.1372979336526,-26.859405872055174",239.13730,-26.85941,0.00011055,1SWASP J155632.96-265134.2,239.137367,-26.859503,2453860.391007,2454687.230266,12.28102,12781,12781,1.233954e+01,8.344890e-02,1.689300e-01
27,55,"241.50803630103448,-25.18717274700744",241.50804,-25.18717,0.00012160,1SWASP J160601.90-251114.0,241.507936,-25.187247,2453922.223692,2454687.230440,10.75397,7895,7895,1.066091e+01,1.104154e-01,2.842600e-01
28,56,"247.1066483952213,-33.65521598611106",247.10665,-33.65522,0.00018695,1SWASP J162825.64-333918.4,247.106839,-33.655119,2453860.390613,2454615.420000,11.41120,12675,12675,1.141375e+01,6.577532e-02,1.136000e-01
29,58,"242.50778635064012,-30.99598353312089",242.50779,-30.99598,0.00017660,1SWASP J161001.90-305945.1,242.507953,-30.995872,2453922.223762,2454687.230602,11.23118,7908,7908,1.131674e+01,7.457209e-02,1.465800e-01
30,59,"235.98227317838524,-29.14830819674736",235.98227,-29.14831,0.00010152,1SWASP J154355.72-290853.6,235.982197,-29.148231,2453860.391042,2454687.230035,10.41287,12781,12781,1.041984e+01,7.561428e-02,6.442000e-02
